946684810,146.18195,0.26,0.00
1704407934,239.69722,0.32,0.00
1704407968,450.87918,0.30,0.00
946684810,160.02361,0.30,47.71
;946685161,124.74445,0.05,44.87
;946684810,95.10278,0.26,42.41
;946684810,74.76527,0.25,40.11
;946684810,63.37083,0.25,37.94
;946684810,261.22638,0.32,95.45
;946684810,26.99722,0.25,92.60
;946684810,56.88750,0.28,90.38
;946685161,57.38472,0.05,87.49
;946685520,57.50000,0.05,84.34
;946684810,16.83333,4.10,88.50
946684810,102.00278,4.10,88.36
946684810,134.68333,4.18,98.61
;946685160,149.44444,4.18,98.61
;946685520,75.61667,4.18,98.61
;946685880,33.91250,4.18,98.61
;946686240,141.29167,4.18,98.61
;946686601,142.89166,4.18,98.61
;946686960,144.79861,4.18,98.61
;946687320,146.72778,4.18,98.61
;946687680,148.93889,4.18,98.61
;946688040,150.55417,4.18,98.61
;946688400,152.62500,4.18,98.61
;946688760,154.06389,4.18,98.61
;946689120,155.76111,4.18,98.61
;946684810,170.12083,4.18,98.61
;946684810,137.57222,0.24,96.39
;946684810,70.33472,0.25,93.86
;946684810,29.84722,4.08,87.21
946684810,71.56944,4.08,87.21
946684810,180.73056,4.08,87.21
946684810,36.57639,4.08,87.21
946684810,55.65417,4.08,87.21
1712260819,114.62361,4.08,87.21
1712264419,109.60694,4.08,87.21
1712268019,117.67083,4.08,87.21
946684810,31.45972,0.23,98.29
946684810,31.19028,4.08,86.63
1712332819,40.06944,4.07,86.63
1712336418,60.78889,4.07,86.63
946684810,85.44028,4.07,86.63
946684810,122.58334,4.07,86.63
946684810,138.26389,4.07,86.63
946684810,46.71111,4.07,86.63
946684810,162.88472,4.07,86.63
946684810,40.51667,4.07,86.63
946684810,94.37222,4.07,86.63
946684810,419.81668,4.07,86.63
946684810,66.75694,4.07,86.63
946688412,246.27638,4.07,86.49
946684810,32.30278,0.23,97.18
946684810,29.75278,0.29,87.93
946684810,33.26528,0.20,78.79
946684810,33.04861,4.11,74.22
946684810,32.31250,4.11,91.02
1712345274,35.22778,4.08,90.86
1712347228,203.52499,4.08,90.70
1712350819,159.83333,4.08,90.70
1712354419,135.64722,4.08,90.70
1712358019,121.57500,4.08,90.54
