1712345274,35.22778,4.08,90.86
1712347228,203.52499,4.08,90.70
1712350819,159.83333,4.08,90.70
1712354419,135.64722,4.08,90.70
1712358019,121.57500,4.08,90.54
1712361619,111.01111,4.08,90.54
1712365219,101.89861,4.08,90.54
1712368818,106.83611,4.08,90.38
1712372419,118.97778,4.08,90.38
1712376021,141.44444,4.08,90.38
1712379619,194.67223,4.08,90.22
1712383218,241.21249,4.08,90.22
1712386818,260.49304,4.08,90.07
1712390419,251.10834,4.08,90.07
1712394019,201.51666,4.08,90.07
1712397618,159.18333,4.08,90.07
1712401219,137.43889,4.08,89.91
1712404819,123.69722,4.08,89.91
1712408412,110.77222,4.08,89.91
1712412012,103.87917,4.08,89.75
1712415611,111.83056,4.08,89.75
1712419235,127.99167,4.08,89.59
1712422819,162.58749,4.08,89.59
1712426419,221.02083,4.08,89.59
1712430019,252.11111,4.08,89.59
1712433620,251.96805,4.08,89.43
1712437219,208.85001,4.08,89.43
1712440819,161.12500,4.08,89.43
1712444419,137.07361,4.08,89.27
1712448019,123.03611,4.08,89.27
1712451619,111.01667,4.08,89.27
1712455219,99.67778,4.08,89.27
1712458819,100.65972,4.08,89.12
1712462419,112.93056,4.08,89.12
1712466019,131.30695,4.08,89.12
1712469619,173.46249,4.08,89.12
1712473220,232.46527,4.08,88.96
1712476819,261.08472,4.08,88.96
1712480419,248.10695,4.08,88.96
1712484019,196.53195,4.08,88.96
1712491219,132.75139,4.08,88.80
1712494819,118.90417,4.08,88.80
1712498419,105.95417,4.08,88.80
1712502019,98.92223,4.08,88.80
1712505613,108.08889,4.08,88.80
1712509212,123.24583,4.08,88.64
1712512811,154.44444,4.08,88.64
1712516434,213.99583,4.08,88.64
1712520019,250.02361,4.08,88.50
1712523630,251.20000,4.08,88.50
1712527219,205.83194,4.08,88.50
1712530813,156.45000,4.08,88.50
1712534419,133.72639,4.08,88.50
1712538031,119.07222,4.08,88.36
1712541619,105.75278,4.08,88.36
1712545213,94.90556,4.08,88.36
1712548815,97.21389,4.08,88.36
1712552419,109.75833,4.08,88.21
1712556020,128.07916,4.08,88.21
1712559618,168.53334,4.08,88.21
1712563219,229.73056,4.08,88.21
1712566819,262.12360,4.08,88.21
1712570419,246.65973,4.08,88.21
1712574019,191.59445,4.08,88.21
1712577619,149.51389,4.08,88.07
1712581219,130.81667,4.08,88.07
1712584819,117.35694,4.08,88.07
1712588420,105.37361,4.08,88.07
1712592019,99.30278,4.08,88.07
1712595619,109.36528,4.08,88.07
1712599219,125.98611,4.08,88.07
1712602819,163.27777,4.08,87.93
1712606420,222.21111,4.08,87.93
1712610019,256.01807,4.08,87.93
1712613619,255.85278,4.08,87.93
1712617220,201.12500,4.08,87.93
1712620819,153.32777,4.08,87.93
1712624419,131.81250,4.08,87.93
1712628019,117.09444,4.08,87.78
1712631619,103.14027,4.08,87.78
1712635213,91.92778,4.08,87.78
1712638813,95.83750,4.08,87.78
1712642419,108.73750,4.08,87.78
1712646019,126.90556,4.08,87.78
1712649620,165.74583,4.08,87.78
1712653219,227.19583,4.08,87.78
1712656819,260.28888,4.08,87.78
1712660419,246.65834,4.08,87.78
1712664018,189.17361,4`pXpn\lhbnbdllnlbpXbhn\phf`jXh\`pXpn\lhbnbdlnbddbXbdr\jndddXh\`pXpn\lhbnbdlnhpbrXbbn\hrf`lXh\`pXpn\lhbnbdlnphbrXb`l\jnrbnXh\`pXpn\lhbnbdlpd`bpXb`j\jplbbXh\`pXpn\lhbnbdlpjlbfXbbn\jbjdnXh\`pXpn\lhbnbdlprdbfXbfr\rp`jlXh\`pXpn\lhbnbdlrdpbrXbrl\`ldj`Xh\`pXpn\lhbnbdlrlhbrXdhh\jjbfrXh\`pXpn\lhbnbdn```bhXdlj\ljrnfXh\`pXpn\hrbnbdn`fld`Xdhr\blfprXh\`pXpn\hrbnbdn`ndbrXbr`\`dhrrXh\`pXpn\hrbnbdnb`pbrXbhr\drndfXh\`pXpn\hrbnbdnbhhbrXbfb\d`lrhXh\`pXpn\hr1712721619,103.18333,4.08,87.49
1712725219,93.18056,4.08,87.49
1712728820,99.20695,4.08,87.49
1712732420,113.31667,4.08,87.49
1712736019,133.90973,4.08,87.49
1712739619,183.28751,4.08,87.49
1712743219,238.85001,4.08,87.49
1712746820,261.53610,4.08,87.49
1712750419,235.21111,4.08,87.35
1712754019,179.88889,4.08,87.35
1712757619,145.44028,4.08,87.35
1712761219,129.32361,4.08,87.35
1712764819,116.91389,4.08,87.35
1712768419,107.59861,4.08,87.35
1712772014,110.35833,4.08,87.35
1712775612,124.51389,4.08,87.35
1712779211,157.50833,4.08,87.35
1712782812,216.22084,4.08,87.35
1712786435,252.36389,4.08,87.35
1712790019,264.03055,4.08,87.35
1712793621,229.39166,4.08,87.35
1712797212,173.68611,4.08,87.21
1712800819,141.89583,4.08,87.21
1712804413,126.00000,4.08,87.21
1712808012,112.62361,4.08,87.21
1712811620,99.26667,4.08,87.21
1712815213,91.30972,4.08,87.21
1712818816,98.89584,4.08,87.21
1712822420,112.34167,4.08,87.21
1712826019,133.35278,4.08,87.21
1712829619,180.56528,4.08,87.21
1712833218,232.05000,4.08,87.21
1712836813,246.15277,4.08,87.21
1712840412,207.34723,4.08,87.21
1712844019,157.81944,4.08,87.21
1712847619,135.22917,4.08,87.21
1712851219,121.65833,4.08,87.21
1712854820,109.71667,4.08,87.21
1712858419,100.20556,4.08,87.21
1712862019,99.48194,4.08,87.21
1712865620,108.98889,4.08,87.21
1712869217,121.91111,4.08,87.21
1712872819,144.01250,4.08,87.06
1712876420,188.35139,4.08,87.06
1712880020,220.10001,4.08,87.06
1712883619,187.41389,4.08,87.06
1712887219,145.96666,4.08,87.06
1712890819,126.01945,4.08,87.06
1712894419,111.37361,4.08,87.06
1712898019,96.09583,4.08,87.06
1712901619,83.45834,4.08,87.06
1712905220,75.21806,4.08,87.06
1712908819,84.12917,4.08,87.06
1712912420,97.39861,4.08,87.06
1712916019,113.44167,4.08,87.06
1712919619,134.91112,4.08,87.06
1712923220,183.04445,4.08,87.06
1712926820,229.84445,4.08,87.06
1712930413,225.66945,4.08,87.06
1712934014,191.67361,4.08,87.06
1712937620,153.66389,4.08,87.06
1712941213,134.04584,4.08,87.06
1712944812,122.24306,4.08,87.06
1712948412,116.41389,4.08,87.06
1712952011,123.63472,4.08,87.06
1712955613,143.25972,4.08,87.06
1712959220,187.58055,4.08,87.06
1712962813,224.22362,4.08,87.06
1712966414,246.13750,4.08,87.06
1712970019,253.67917,4.08,87.06
1712973619,220.80972,4.08,87.06
1712977219,178.82639,4.08,87.06
1712980819,151.40695,4.08,87.06
