946684810,63.44305,0.23,0.00
946684810,187.62500,0.24,0.00
946685172,50.77222,0.04,0.00
946684810,50.84167,0.23,0.00
946685171,50.94305,0.04,0.00
946685532,50.99306,0.04,0.00
946685901,50.91806,0.04,0.00
946686277,53.01667,0.04,0.00
946686637,102.88750,0.04,0.00
946686991,102.78750,0.04,0.00
946687357,102.86806,0.04,0.00
946687716,102.84028,0.04,0.00
946688076,102.93195,0.04,0.00
946688436,102.83334,0.04,0.00
946684810,103.21944,4.13,93.39
946685171,102.81250,4.13,93.39
946685532,305.67084,4.13,93.39
946685892,379.30417,4.13,93.39
946684810,92.41666,0.24,0.00
946684810,51.31944,4.18,98.45
946684810,50.89861,4.18,98.45
946684810,50.88611,0.25,96.39
946684810,50.88750,0.24,92.12
946684810,79.57917,0.28,98.45
946684810,79.63889,0.42,95.76
946684810,16.34861,4.16,97.82
946685171,16.29583,4.16,97.82
946685531,117.50972,4.16,97.82
946685892,158.70833,4.16,97.82
946686252,161.80000,4.16,97.82
946686611,165.20972,4.16,97.82
946686977,168.99306,4.16,97.82
946687346,172.78195,4.16,97.82
946687706,176.17639,4.16,97.82
946688066,179.64861,4.16,97.82
946684810,5.59167,0.26,95.76
946684810,153.03473,4.17,97.34
946685171,181.25694,4.16,97.18
1738265070,183.64861,4.16,97.18
1738265420,186.95833,4.16,97.18
1738265780,189.36389,4.16,97.18
1738266139,191.59027,4.16,97.18
1738266499,192.62222,4.16,97.18
1738266859,194.66667,4.16,97.18
1738267219,195.22223,4.16,97.18
1738267580,195.39583,4.16,97.18
1738267939,194.70694,4.16,97.18
1738268299,194.52638,4.16,97.18
1738268659,193.47778,4.16,97.18
1738269019,192.66667,4.16,97.18
1738269379,191.44583,4.16,97.18
1738269739,187.23195,4.16,97.18
1738270099,184.58194,4.16,97.18
1738270459,181.34027,4.16,97.18
1738270819,177.25694,4.16,97.18
1738271179,174.46666,4.16,97.18
1738271539,172.59584,4.16,97.18
1738271899,170.56111,4.15,97.18
1738272260,166.58749,4.16,97.18
1738272619,163.26389,4.16,97.18
1738272979,159.47778,4.15,97.18
1738273339,156.67639,4.16,97.18
1738273699,154.01805,4.15,97.18
1738274059,151.37778,4.15,97.18
1738274413,149.28055,4.15,97.18
1738274771,147.46805,4.15,97.03
1738275133,144.64722,4.15,97.03
1738275491,141.29167,4.15,97.03
1738275851,138.59584,4.15,97.03
1738276216,135.45277,4.15,97.03
