946684810,63.44028,0.28,98.45
946684810,91.89027,0.26,95.92
946684810,44.64444,0.31,97.98
946684810,44.54167,0.26,95.45
946684810,21.89305,0.32,97.98
946684810,21.81806,0.29,95.6
946684810,33.16806,0.27,93.23
946684810,30.22222,0.27,90.86
946684810,30.9125,0.27,88.64
946684810,30.66667,0.33,86.63
946684810,29.84167,0.27,84.34
946684810,32.61528,0.32,82.21
946684810,32.76944,0.27,79.93
946684810,32.41667,0.27,77.65
946684810,30.96667,0.27,75.2
946684810,78.90556,0.3,96.55
946684810,393.85001,0.31,96.55
946684810,45.34444,0.32,96.71
946684810,345.68054,0.27,94.34
946684810,308.07361,0.27,91.96
946684810,75.06111,0.28,89.75
946684810,31.05694,0.27,87.35
946684810,30.2625,0.28,85.2
946684810,27.54167,0.27,82.87
946684810,29.23056,0.27,80.42
946684810,46.59167,0.27,78.14
946685412,103.07777,0.05,0
946686012,102.86389,0.05,0
946684810,102.90833,0.3,96.55
946684810,103.25555,0.34,96.87
946684810,103.14167,0.34,96.87
946684810,102.86389,0.35,96.87
946685411,139.21527,0.05,93.07
946684810,138.21249,0.29,96.55
946684810,138.90277,0.34,96.87
946684810,137.21388,0.34,96.87
946684810,138.55556,0.29,96.55
946684810,137.8,0.34,96.87
946684810,137.30278,0.34,96.87
946684810,138.35556,0.29,96.55
946684810,141.05139,0.32,96.08
946685412,63.69584,0.05,92.28
946684810,63.33889,0.3,97.18
946684810,63.61666,0.34,96.87
946684810,63.64722,0.3,96.55
946684810,63.45555,0.29,96.55
946684810,229.17084,0.29,97.18
946684810,229.37222,0.27,94.18
946685411,227.45972,0.05,90.54
946686013,227.4375,0.05,86.78
946686632,227.64444,0.05,80.09
946687237,227.50694,0.05,71.59
946687832,227.73889,0.05,64.84
946688437,227.37222,0.05,56.95
946689037,227.15277,0.05,48.48
946689636,148.79723,0.05,40.46
946690237,256.02777,0.05,32.12
946690827,48.72361,0.05,23.96
946691437,172.91389,0.05,16.21
946692038,198.9875,0.05,7.96
946692632,40.43195,0.05,2
946693236,40.54306,0.05,0
946684810,40.18056,0.35,97.5
946684810,255.89861,0.32,96.71
946685412,255.97084,0.05,92.91
946686012,30.9375,0.05,89.12
946686612,87.49028,0.05,85.34
946684810,256.10556,0.28,96.55
946684810,243.96111,0.29,95.92
946684810,259.34723,0.27,95.29
946684810,244.25,0.26,92.44
946685412,244.00833,0.05,88.8
946686011,244.18056,0.05,85.2
946686612,243.75694,0.05,81.56
